"target_end_date","location","oracle_value","horizon","reference_date"
"2024-11-16","23",25,3,2024-10-26
"2024-11-23","23",21,3,2024-11-02
"2024-11-30","23",25,3,2024-11-09
"2024-12-07","23",20,3,2024-11-16
"2024-12-14","23",33,3,2024-11-23
"2024-12-21","23",28,3,2024-11-30
"2024-12-28","23",50,3,2024-12-07
"2025-01-04","23",93,3,2024-12-14
"2025-01-11","23",92,3,2024-12-21
"2025-01-18","23",87,3,2024-12-28
"2025-01-25","23",55,3,2025-01-04
"2025-02-01","23",46,3,2025-01-11
"2025-02-08","23",39,3,2025-01-18
"2025-02-22","23",19,3,2025-02-01
"2024-11-09","26",611,3,2024-10-19
"2024-11-16","26",627,3,2024-10-26
"2024-11-23","26",450,3,2024-11-02
"2024-11-30","26",595,3,2024-11-09
"2024-12-07","26",587,3,2024-11-16
"2024-12-14","26",674,3,2024-11-23
"2024-12-21","26",432,3,2024-11-30
"2024-12-28","26",735,3,2024-12-07
"2025-01-04","26",902,3,2024-12-14
"2025-01-11","26",988,3,2024-12-21
"2025-01-18","26",628,3,2024-12-28
"2025-01-25","26",551,3,2025-01-04
"2025-02-01","26",577,3,2025-01-11
"2025-02-08","26",481,3,2025-01-18
"2025-02-22","26",421,3,2025-02-01
"2024-11-09","27",117,3,2024-10-19
"2024-11-16","27",102,3,2024-10-26
"2024-11-23","27",142,3,2024-11-02
"2024-11-30","27",134,3,2024-11-09
"2024-12-07","27",192,3,2024-11-16
"2024-12-14","27",225,3,2024-11-23
"2024-12-21","27",259,3,2024-11-30
"2024-12-28","27",353,3,2024-12-07
"2025-01-04","27",507,3,2024-12-14
"2025-01-11","27",371,3,2024-12-21
"2025-01-18","27",326,3,2024-12-28
"2025-01-25","27",261,3,2025-01-04
"2025-02-01","27",215,3,2025-01-11
"2025-02-08","27",175,3,2025-01-18
"2025-02-22","27",126,3,2025-02-01
"2024-11-09","29",153,3,2024-10-19
"2024-11-16","29",150,3,2024-10-26
"2024-11-23","29",175,3,2024-11-02
"2024-11-30","29",166,3,2024-11-09
"2024-12-07","29",192,3,2024-11-16
"2024-12-14","29",243,3,2024-11-23
"2024-12-21","29",257,3,2024-11-30
"2024-12-28","29",393,3,2024-12-07
"2025-01-04","29",477,3,2024-12-14
"2025-01-11","29",386,3,2024-12-21
"2025-01-18","29",286,3,2024-12-28
"2025-01-25","29",270,3,2025-01-04
"2025-02-01","29",277,3,2025-01-11
"2025-02-08","29",295,3,2025-01-18
"2025-02-22","29",176,3,2025-02-01
"2024-11-09","28",38,3,2024-10-19
"2024-11-16","28",37,3,2024-10-26
"2024-11-23","28",50,3,2024-11-02
"2024-11-30","28",33,3,2024-11-09
"2024-12-07","28",54,3,2024-11-16
"2024-12-14","28",67,3,2024-11-23
"2024-12-21","28",47,3,2024-11-30
"2024-12-28","28",70,3,2024-12-07
"2025-01-04","28",130,3,2024-12-14
"2025-01-11","28",84,3,2024-12-21
"2025-01-18","28",104,3,2024-12-28
"2025-01-25","28",109,3,2025-01-04
"2025-02-01","28",115,3,2025-01-11
"2025-02-08","28",132,3,2025-01-18
"2025-02-22","28",76,3,2025-02-01
"2024-11-09","30",18,3,2024-10-19
"2024-11-16","30",22,3,2024-10-26
"2024-11-23","30",26,3,2024-11-02
"2024-11-30","30",17,3,2024-11-09
"2024-12-07","30",40,3,2024-11-16
"2024-12-14","30",28,3,2024-11-23
"2024-12-21","30",18,3,2024-11-30
"2024-12-28","30",40,3,2024-12-07
"2025-01-04","30",34,3,2024-12-14
"2025-01-11","30",41,3,2024-12-21
"2025-01-18","30",36,3,2024-12-28
"2025-01-25","30",21,3,2025-01-04
"2025-02-01","30",11,3,2025-01-11
"2025-02-08","30",25,3,2025-01-18
"2025-02-22","30",24,3,2025-02-01
"2024-11-09","37",201,3,2024-10-19
"2024-11-16","37",188,3,2024-10-26
"2024-11-23","37",162,3,2024-11-02
"2024-11-30","37",149,3,2024-11-09
"2024-12-07","37",178,3,2024-11-16
"2024-12-14","37",232,3,2024-11-23
"2024-12-21","37",256,3,2024-11-30
"2024-12-28","37",362,3,2024-12-07
"2025-01-04","37",481,3,2024-12-14
"2025-01-11","37",403,3,2024-12-21
"2025-01-18","37",425,3,2024-12-28
"2025-01-25","37",414,3,2025-01-04
"2025-02-01","37",396,3,2025-01-11
"2025-02-08","37",440,3,2025-01-18
"2025-02-22","37",348,3,2025-02-01
"2024-11-09","38",15,3,2024-10-19
"2024-11-16","38",11,3,2024-10-26
"2024-11-23","38",19,3,2024-11-02
"2024-11-30","38",24,3,2024-11-09
"2024-12-07","38",17,3,2024-11-16
"2024-12-14","38",11,3,2024-11-23
"2024-12-21","38",25,3,2024-11-30
"2024-12-28","38",30,3,2024-12-07
"2025-01-04","38",38,3,2024-12-14
"2025-01-11","38",40,3,2024-12-21
"2025-01-18","38",26,3,2024-12-28
"2025-01-25","38",24,3,2025-01-04
"2025-02-01","38",22,3,2025-01-11
"2025-02-08","38",38,3,2025-01-18
"2025-02-22","38",32,3,2025-02-01
"2024-11-09","31",32,3,2024-10-19
"2024-11-16","31",39,3,2024-10-26
"2024-11-23","31",36,3,2024-11-02
"2024-11-30","31",42,3,2024-11-09
"2024-12-07","31",78,3,2024-11-16
"2024-12-14","31",66,3,2024-11-23
"2024-12-21","31",69,3,2024-11-30
"2024-12-28","31",98,3,2024-12-07
"2025-01-04","31",102,3,2024-12-14
"2025-01-11","31",104,3,2024-12-21
"2025-01-18","31",78,3,2024-12-28
"2025-01-25","31",79,3,2025-01-04
"2025-02-01","31",75,3,2025-01-11
"2025-02-08","31",66,3,2025-01-18
"2025-02-22","31",56,3,2025-02-01
"2024-11-09","33",35,3,2024-10-19
"2024-11-16","33",33,3,2024-10-26
"2024-11-23","33",20,3,2024-11-02
"2024-11-30","33",44,3,2024-11-09
"2024-12-07","33",67,3,2024-11-16
"2024-12-14","33",68,3,2024-11-23
"2024-12-21","33",56,3,2024-11-30
"2024-12-28","33",89,3,2024-12-07
"2025-01-04","33",143,3,2024-12-14
"2025-01-11","33",86,3,2024-12-21
"2025-01-18","33",76,3,2024-12-28
"2025-01-25","33",70,3,2025-01-04
"2025-02-01","33",73,3,2025-01-11
"2025-02-08","33",66,3,2025-01-18
"2025-02-22","33",26,3,2025-02-01
"2024-11-09","34",186,3,2024-10-19
"2024-11-16","34",193,3,2024-10-26
"2024-11-23","34",210,3,2024-11-02
"2024-11-30","34",187,3,2024-11-09
"2024-12-07","34",188,3,2024-11-16
"2024-12-14","34",241,3,2024-11-23
"2024-12-21","34",300,3,2024-11-30
"2024-12-28","34",425,3,2024-12-07
"2025-01-04","34",649,3,2024-12-14
"2025-01-11","34",477,3,2024-12-21
"2025-01-18","34",509,3,2024-12-28
"2025-01-25","34",459,3,2025-01-04
"2025-02-01","34",468,3,2025-01-11
"2025-02-08","34",450,3,2025-01-18
"2025-02-22","34",347,3,2025-02-01
"2024-11-09","35",91,3,2024-10-19
"2024-11-16","35",82,3,2024-10-26
"2024-11-23","35",119,3,2024-11-02
"2024-11-30","35",123,3,2024-11-09
"2024-12-07","35",127,3,2024-11-16
"2024-12-14","35",144,3,2024-11-23
"2024-12-21","35",134,3,2024-11-30
"2024-12-28","35",147,3,2024-12-07
"2025-01-04","35",159,3,2024-12-14
"2025-01-11","35",132,3,2024-12-21
"2025-01-18","35",106,3,2024-12-28
"2025-01-25","35",75,3,2025-01-04
"2025-02-01","35",56,3,2025-01-11
"2025-02-08","35",59,3,2025-01-18
"2025-02-22","35",51,3,2025-02-01
"2024-11-09","32",53,3,2024-10-19
"2024-11-16","32",64,3,2024-10-26
"2024-11-23","32",33,3,2024-11-02
"2024-11-30","32",65,3,2024-11-09
"2024-12-07","32",49,3,2024-11-16
"2024-12-14","32",52,3,2024-11-23
"2024-12-21","32",72,3,2024-11-30
"2024-12-28","32",47,3,2024-12-07
"2025-01-04","32",66,3,2024-12-14
"2025-01-11","32",68,3,2024-12-21
"2025-01-18","32",55,3,2024-12-28
"2025-01-25","32",48,3,2025-01-04
"2025-02-01","32",43,3,2025-01-11
"2025-02-08","32",48,3,2025-01-18
"2025-02-22","32",33,3,2025-02-01
"2024-11-09","36",423,3,2024-10-19
"2024-11-16","36",390,3,2024-10-26
"2024-11-23","36",405,3,2024-11-02
"2024-11-30","36",366,3,2024-11-09
"2024-12-07","36",450,3,2024-11-16
"2024-12-14","36",497,3,2024-11-23
"2024-12-21","36",625,3,2024-11-30
"2024-12-28","36",720,3,2024-12-07
"2025-01-04","36",1039,3,2024-12-14
"2025-01-11","36",922,3,2024-12-21
"2025-01-18","36",836,3,2024-12-28
"2025-01-25","36",788,3,2025-01-04
"2025-02-01","36",777,3,2025-01-11
"2025-02-08","36",772,3,2025-01-18
"2025-02-22","36",660,3,2025-02-01
"2024-11-09","39",400,3,2024-10-19
"2024-11-16","39",339,3,2024-10-26
"2024-11-23","39",324,3,2024-11-02
"2024-11-30","39",334,3,2024-11-09
"2024-12-07","39",385,3,2024-11-16
"2024-12-14","39",528,3,2024-11-23
"2024-12-21","39",686,3,2024-11-30
"2024-12-28","39",858,3,2024-12-07
"2025-01-04","39",1350,3,2024-12-14
"2025-01-11","39",898,3,2024-12-21
"2025-01-18","39",848,3,2024-12-28
"2025-01-25","39",676,3,2025-01-04
"2025-02-01","39",681,3,2025-01-11
"2025-02-08","39",635,3,2025-01-18
"2025-02-22","39",507,3,2025-02-01
"2024-11-09","40",63,3,2024-10-19
"2024-11-16","40",73,3,2024-10-26
"2024-11-23","40",71,3,2024-11-02
"2024-11-30","40",105,3,2024-11-09
"2024-12-07","40",145,3,2024-11-16
"2024-12-14","40",158,3,2024-11-23
"2024-12-21","40",166,3,2024-11-30
"2024-12-28","40",237,3,2024-12-07
"2025-01-04","40",270,3,2024-12-14
"2025-01-11","40",226,3,2024-12-21
"2025-01-18","40",205,3,2024-12-28
"2025-01-25","40",190,3,2025-01-04
"2025-02-01","40",194,3,2025-01-11
"2025-02-08","40",153,3,2025-01-18
"2025-02-22","40",83,3,2025-02-01
"2024-11-09","41",78,3,2024-10-19
"2024-11-16","41",75,3,2024-10-26
"2024-11-23","41",59,3,2024-11-02
"2024-11-30","41",52,3,2024-11-09
"2024-12-07","41",59,3,2024-11-16
"2024-12-14","41",68,3,2024-11-23
"2024-12-21","41",72,3,2024-11-30
"2024-12-28","41",84,3,2024-12-07
"2025-01-04","41",122,3,2024-12-14
"2025-01-11","41",77,3,2024-12-21
"2025-01-18","41",81,3,2024-12-28
"2025-01-25","41",52,3,2025-01-04
"2025-02-01","41",63,3,2025-01-11
"2025-02-08","41",68,3,2025-01-18
"2025-02-22","41",62,3,2025-02-01
"2024-11-09","42",907,3,2024-10-19
"2024-11-16","42",1021,3,2024-10-26
"2024-11-23","42",1032,3,2024-11-02
"2024-11-30","42",640,3,2024-11-09
"2024-12-07","42",642,3,2024-11-16
"2024-12-14","42",712,3,2024-11-23
"2024-12-21","42",574,3,2024-11-30
"2024-12-28","42",1141,3,2024-12-07
"2025-01-04","42",1313,3,2024-12-14
"2025-01-11","42",1432,3,2024-12-21
"2025-01-18","42",1660,3,2024-12-28
"2025-01-25","42",1443,3,2025-01-04
"2025-02-01","42",1498,3,2025-01-11
"2025-02-08","42",1298,3,2025-01-18
"2025-02-22","42",1020,3,2025-02-01
"2024-11-09","72",10,3,2024-10-19
"2024-11-16","72",28,3,2024-10-26
"2024-11-23","72",24,3,2024-11-02
"2024-11-30","72",78,3,2024-11-09
"2024-12-07","72",107,3,2024-11-16
"2024-12-14","72",86,3,2024-11-23
"2024-12-21","72",116,3,2024-11-30
"2024-12-28","72",13,3,2024-12-07
"2025-01-04","72",138,3,2024-12-14
"2025-01-11","72",133,3,2024-12-21
"2025-01-18","72",63,3,2024-12-28
"2025-01-25","72",68,3,2025-01-04
"2025-02-01","72",11,3,2025-01-11
"2025-02-08","72",50,3,2025-01-18
"2025-02-22","72",27,3,2025-02-01
"2024-11-09","44",29,3,2024-10-19
"2024-11-16","44",21,3,2024-10-26
"2024-11-23","44",30,3,2024-11-02
"2024-11-30","44",21,3,2024-11-09
"2024-12-07","44",40,3,2024-11-16
"2024-12-14","44",50,3,2024-11-23
"2024-12-21","44",41,3,2024-11-30
"2024-12-28","44",63,3,2024-12-07
"2025-01-04","44",83,3,2024-12-14
"2025-01-11","44",87,3,2024-12-21
"2025-01-18","44",68,3,2024-12-28
"2025-01-25","44",60,3,2025-01-04
"2025-02-01","44",72,3,2025-01-11
"2025-02-08","44",55,3,2025-01-18
"2025-02-22","44",22,3,2025-02-01
"2024-11-09","45",77,3,2024-10-19
"2024-11-16","45",69,3,2024-10-26
"2024-11-23","45",72,3,2024-11-02
"2024-11-30","45",67,3,2024-11-09
"2024-12-07","45",75,3,2024-11-16
"2024-12-14","45",85,3,2024-11-23
"2024-12-21","45",132,3,2024-11-30
"2024-12-28","45",168,3,2024-12-07
"2025-01-04","45",226,3,2024-12-14
"2025-01-11","45",177,3,2024-12-21
"2025-01-18","45",169,3,2024-12-28
"2025-01-25","45",156,3,2025-01-04
"2025-02-01","45",200,3,2025-01-11
"2025-02-08","45",209,3,2025-01-18
"2025-02-22","45",131,3,2025-02-01
"2024-11-09","46",30,3,2024-10-19
"2024-11-16","46",36,3,2024-10-26
"2024-11-23","46",31,3,2024-11-02
"2024-11-30","46",19,3,2024-11-09
"2024-12-07","46",24,3,2024-11-16
"2024-12-14","46",43,3,2024-11-23
"2024-12-21","46",25,3,2024-11-30
"2024-12-28","46",46,3,2024-12-07
"2025-01-04","46",55,3,2024-12-14
"2025-01-11","46",44,3,2024-12-21
"2025-01-18","46",34,3,2024-12-28
"2025-01-25","46",38,3,2025-01-04
"2025-02-01","46",55,3,2025-01-11
"2025-02-08","46",60,3,2025-01-18
"2025-02-22","46",41,3,2025-02-01
"2024-11-09","47",122,3,2024-10-19
"2024-11-16","47",161,3,2024-10-26
"2024-11-23","47",99,3,2024-11-02
"2024-11-30","47",143,3,2024-11-09
"2024-12-07","47",143,3,2024-11-16
"2024-12-14","47",195,3,2024-11-23
"2024-12-21","47",176,3,2024-11-30
"2024-12-28","47",229,3,2024-12-07
"2025-01-04","47",353,3,2024-12-14
"2025-01-11","47",248,3,2024-12-21
"2025-01-18","47",258,3,2024-12-28
"2025-01-25","47",209,3,2025-01-04
"2025-02-01","47",244,3,2025-01-11
"2025-02-08","47",248,3,2025-01-18
"2025-02-22","47",218,3,2025-02-01
"2024-11-09","48",347,3,2024-10-19
"2024-11-16","48",231,3,2024-10-26
"2024-11-23","48",262,3,2024-11-02
"2024-11-30","48",285,3,2024-11-09
"2024-12-07","48",395,3,2024-11-16
"2024-12-14","48",368,3,2024-11-23
"2024-12-21","48",461,3,2024-11-30
"2024-12-28","48",580,3,2024-12-07
"2025-01-04","48",711,3,2024-12-14
"2025-01-11","48",588,3,2024-12-21
"2025-01-18","48",592,3,2024-12-28
"2025-01-25","48",666,3,2025-01-04
"2025-02-01","48",768,3,2025-01-11
"2025-02-08","48",812,3,2025-01-18
"2025-02-22","48",571,3,2025-02-01
"2024-11-09","49",43,3,2024-10-19
"2024-11-16","49",47,3,2024-10-26
"2024-11-23","49",64,3,2024-11-02
"2024-11-30","49",59,3,2024-11-09
"2024-12-07","49",62,3,2024-11-16
"2024-12-14","49",55,3,2024-11-23
"2024-12-21","49",65,3,2024-11-30
"2024-12-28","49",97,3,2024-12-07
"2025-01-04","49",96,3,2024-12-14
"2025-01-11","49",71,3,2024-12-21
"2025-01-18","49",50,3,2024-12-28
"2025-01-25","49",49,3,2025-01-04
"2025-02-01","49",48,3,2025-01-11
"2025-02-08","49",44,3,2025-01-18
"2025-02-22","49",60,3,2025-02-01
"2024-11-09","51",126,3,2024-10-19
"2024-11-16","51",104,3,2024-10-26
"2024-11-23","51",120,3,2024-11-02
"2024-11-30","51",107,3,2024-11-09
"2024-12-07","51",134,3,2024-11-16
"2024-12-14","51",185,3,2024-11-23
"2024-12-21","51",198,3,2024-11-30
"2024-12-28","51",290,3,2024-12-07
"2025-01-04","51",435,3,2024-12-14
"2025-01-11","51",293,3,2024-12-21
"2025-01-18","51",270,3,2024-12-28
"2025-01-25","51",219,3,2025-01-04
"2025-02-01","51",289,3,2025-01-11
"2025-02-08","51",282,3,2025-01-18
"2025-02-22","51",189,3,2025-02-01
"2024-11-09","50",21,3,2024-10-19
"2024-11-16","50",11,3,2024-10-26
"2024-11-23","50",21,3,2024-11-02
"2024-11-30","50",12,3,2024-11-09
"2024-12-07","50",20,3,2024-11-16
"2024-12-14","50",16,3,2024-11-23
"2024-12-21","50",9,3,2024-11-30
"2024-12-28","50",31,3,2024-12-07
"2025-01-04","50",34,3,2024-12-14
"2025-01-11","50",35,3,2024-12-21
"2025-01-18","50",33,3,2024-12-28
"2025-01-25","50",31,3,2025-01-04
"2025-02-01","50",30,3,2025-01-11
"2025-02-08","50",28,3,2025-01-18
"2025-02-22","50",14,3,2025-02-01
"2024-11-09","53",98,3,2024-10-19
"2024-11-16","53",83,3,2024-10-26
"2024-11-23","53",89,3,2024-11-02
"2024-11-30","53",78,3,2024-11-09
"2024-12-07","53",56,3,2024-11-16
"2024-12-14","53",76,3,2024-11-23
"2024-12-21","53",86,3,2024-11-30
"2024-12-28","53",115,3,2024-12-07
"2025-01-04","53",148,3,2024-12-14
"2025-01-11","53",112,3,2024-12-21
"2025-01-18","53",89,3,2024-12-28
"2025-01-25","53",103,3,2025-01-04
"2025-02-01","53",120,3,2025-01-11
"2025-02-08","53",139,3,2025-01-18
"2025-02-22","53",187,3,2025-02-01
"2024-11-09","55",158,3,2024-10-19
"2024-11-16","55",149,3,2024-10-26
"2024-11-23","55",152,3,2024-11-02
"2024-11-30","55",136,3,2024-11-09
"2024-12-07","55",192,3,2024-11-16
"2024-12-14","55",231,3,2024-11-23
"2024-12-21","55",288,3,2024-11-30
"2024-12-28","55",405,3,2024-12-07
"2025-01-04","55",522,3,2024-12-14
"2025-01-11","55",403,3,2024-12-21
"2025-01-18","55",414,3,2024-12-28
"2025-01-25","55",348,3,2025-01-04
"2025-02-01","55",293,3,2025-01-11
"2025-02-08","55",333,3,2025-01-18
"2025-02-22","55",219,3,2025-02-01
"2024-11-09","54",62,3,2024-10-19
"2024-11-16","54",64,3,2024-10-26
"2024-11-23","54",146,3,2024-11-02
"2024-11-30","54",147,3,2024-11-09
"2024-12-07","54",92,3,2024-11-16
"2024-12-14","54",156,3,2024-11-23
"2024-12-21","54",102,3,2024-11-30
"2024-12-28","54",143,3,2024-12-07
"2025-01-04","54",181,3,2024-12-14
"2025-01-11","54",141,3,2024-12-21
"2025-01-18","54",143,3,2024-12-28
"2025-01-25","54",111,3,2025-01-04
"2025-02-01","54",91,3,2025-01-11
"2025-02-08","54",110,3,2025-01-18
"2025-02-22","54",108,3,2025-02-01
"2024-11-09","56",61,3,2024-10-19
"2024-11-16","56",48,3,2024-10-26
"2024-11-23","56",32,3,2024-11-02
"2024-11-30","56",47,3,2024-11-09
"2024-12-07","56",42,3,2024-11-16
"2024-12-14","56",55,3,2024-11-23
"2024-12-21","56",35,3,2024-11-30
"2024-12-28","56",93,3,2024-12-07
"2025-01-04","56",48,3,2024-12-14
"2025-01-11","56",47,3,2024-12-21
"2025-01-18","56",47,3,2024-12-28
"2025-01-25","56",30,3,2025-01-04
"2025-02-01","56",55,3,2025-01-11
"2025-02-08","56",21,3,2025-01-18
"2025-02-22","56",20,3,2025-02-01
