"location","target_end_date","target","output_type","oracle_value","output_type_id"
"51",2024-11-30,"wk inc covid hosp","sample",107,NA
"53",2024-11-30,"wk inc covid hosp","sample",78,NA
"54",2024-11-30,"wk inc covid hosp","sample",147,NA
"55",2024-11-30,"wk inc covid hosp","sample",138,NA
"56",2024-11-30,"wk inc covid hosp","sample",45,NA
"72",2024-11-30,"wk inc covid hosp","sample",94,NA
"US",2024-12-07,"wk inc covid hosp","sample",9441,NA
"01",2024-12-07,"wk inc covid hosp","sample",100,NA
"02",2024-12-07,"wk inc covid hosp","sample",18,NA
"04",2024-12-07,"wk inc covid hosp","sample",858,NA
"05",2024-12-07,"wk inc covid hosp","sample",66,NA
"06",2024-12-07,"wk inc covid hosp","sample",781,NA
"08",2024-12-07,"wk inc covid hosp","sample",183,NA
"09",2024-12-07,"wk inc covid hosp","sample",96,NA
"10",2024-12-07,"wk inc covid hosp","sample",24,NA
"11",2024-12-07,"wk inc covid hosp","sample",13,NA
"12",2024-12-07,"wk inc covid hosp","sample",302,NA
"13",2024-12-07,"wk inc covid hosp","sample",114,NA
"15",2024-12-07,"wk inc covid hosp","sample",15,NA
"16",2024-12-07,"wk inc covid hosp","sample",36,NA
"17",2024-12-07,"wk inc covid hosp","sample",338,NA
"18",2024-12-07,"wk inc covid hosp","sample",257,NA
"19",2024-12-07,"wk inc covid hosp","sample",89,NA
"20",2024-12-07,"wk inc covid hosp","sample",94,NA
"21",2024-12-07,"wk inc covid hosp","sample",137,NA
"22",2024-12-07,"wk inc covid hosp","sample",79,NA
"23",2024-12-07,"wk inc covid hosp","sample",20,NA
"24",2024-12-07,"wk inc covid hosp","sample",86,NA
"25",2024-12-07,"wk inc covid hosp","sample",452,NA
"26",2024-12-07,"wk inc covid hosp","sample",594,NA
"27",2024-12-07,"wk inc covid hosp","sample",191,NA
"28",2024-12-07,"wk inc covid hosp","sample",54,NA
"29",2024-12-07,"wk inc covid hosp","sample",195,NA
"30",2024-12-07,"wk inc covid hosp","sample",40,NA
"31",2024-12-07,"wk inc covid hosp","sample",84,NA
"32",2024-12-07,"wk inc covid hosp","sample",49,NA
"33",2024-12-07,"wk inc covid hosp","sample",67,NA
"34",2024-12-07,"wk inc covid hosp","sample",188,NA
"35",2024-12-07,"wk inc covid hosp","sample",127,NA
"36",2024-12-07,"wk inc covid hosp","sample",480,NA
"37",2024-12-07,"wk inc covid hosp","sample",181,NA
"38",2024-12-07,"wk inc covid hosp","sample",17,NA
"39",2024-12-07,"wk inc covid hosp","sample",396,NA
"40",2024-12-07,"wk inc covid hosp","sample",145,NA
"41",2024-12-07,"wk inc covid hosp","sample",59,NA
"42",2024-12-07,"wk inc covid hosp","sample",1024,NA
"44",2024-12-07,"wk inc covid hosp","sample",40,NA
"45",2024-12-07,"wk inc covid hosp","sample",75,NA
"46",2024-12-07,"wk inc covid hosp","sample",24,NA
"47",2024-12-07,"wk inc covid hosp","sample",143,NA
"48",2024-12-07,"wk inc covid hosp","sample",398,NA
"49",2024-12-07,"wk inc covid hosp","sample",62,NA
"50",2024-12-07,"wk inc covid hosp","sample",20,NA
"51",2024-12-07,"wk inc covid hosp","sample",134,NA
"53",2024-12-07,"wk inc covid hosp","sample",56,NA
"54",2024-12-07,"wk inc covid hosp","sample",92,NA
"55",2024-12-07,"wk inc covid hosp","sample",194,NA
"56",2024-12-07,"wk inc covid hosp","sample",40,NA
"72",2024-12-07,"wk inc covid hosp","sample",110,NA
"US",2024-11-09,"wk inc covid prop ed visits","quantile",0.0052,NA
"01",2024-11-09,"wk inc covid prop ed visits","quantile",0.0044,NA
"02",2024-11-09,"wk inc covid prop ed visits","quantile",0.0062,NA
"04",2024-11-09,"wk inc covid prop ed visits","quantile",0.0128,NA
"05",2024-11-09,"wk inc covid prop ed visits","quantile",0.0049,NA
"06",2024-11-09,"wk inc covid prop ed visits","quantile",0.0037,NA
"08",2024-11-09,"wk inc covid prop ed visits","quantile",0.0084,NA
"09",2024-11-09,"wk inc covid prop ed visits","quantile",0.0092,NA
"10",2024-11-09,"wk inc covid prop ed visits","quantile",0.0052,NA
"11",2024-11-09,"wk inc covid prop ed visits","quantile",0.0031,NA
"12",2024-11-09,"wk inc covid prop ed visits","quantile",0.0036,NA
"13",2024-11-09,"wk inc covid prop ed visits","quantile",0.003,NA
"15",2024-11-09,"wk inc covid prop ed visits","quantile",0.0051,NA
"16",2024-11-09,"wk inc covid prop ed visits","quantile",0.0067,NA
"17",2024-11-09,"wk inc covid prop ed visits","quantile",0.0055,NA
"18",2024-11-09,"wk inc covid prop ed visits","quantile",0.0062,NA
"19",2024-11-09,"wk inc covid prop ed visits","quantile",0.0048,NA
"20",2024-11-09,"wk inc covid prop ed visits","quantile",0.004,NA
"21",2024-11-09,"wk inc covid prop ed visits","quantile",0.0087,NA
"22",2024-11-09,"wk inc covid prop ed visits","quantile",0.0035,NA
"23",2024-11-09,"wk inc covid prop ed visits","quantile",0.0079,NA
"24",2024-11-09,"wk inc covid prop ed visits","quantile",0.0045,NA
"25",2024-11-09,"wk inc covid prop ed visits","quantile",0.0058,NA
"26",2024-11-09,"wk inc covid prop ed visits","quantile",0.0079,NA
"27",2024-11-09,"wk inc covid prop ed visits","quantile",0.0103,NA
"28",2024-11-09,"wk inc covid prop ed visits","quantile",0.0053,NA
"30",2024-11-09,"wk inc covid prop ed visits","quantile",0.0112,NA
"31",2024-11-09,"wk inc covid prop ed visits","quantile",0.0048,NA
"32",2024-11-09,"wk inc covid prop ed visits","quantile",0.0054,NA
"33",2024-11-09,"wk inc covid prop ed visits","quantile",0.0069,NA
"34",2024-11-09,"wk inc covid prop ed visits","quantile",0.0043,NA
"35",2024-11-09,"wk inc covid prop ed visits","quantile",0.0159,NA
"36",2024-11-09,"wk inc covid prop ed visits","quantile",0.004,NA
"37",2024-11-09,"wk inc covid prop ed visits","quantile",0.0052,NA
"38",2024-11-09,"wk inc covid prop ed visits","quantile",0.0076,NA
"39",2024-11-09,"wk inc covid prop ed visits","quantile",0.0057,NA
"40",2024-11-09,"wk inc covid prop ed visits","quantile",0.0052,NA
"41",2024-11-09,"wk inc covid prop ed visits","quantile",0.005,NA
"42",2024-11-09,"wk inc covid prop ed visits","quantile",0.0056,NA
"44",2024-11-09,"wk inc covid prop ed visits","quantile",0.0055,NA
"45",2024-11-09,"wk inc covid prop ed visits","quantile",0.0042,NA
"46",2024-11-09,"wk inc covid prop ed visits","quantile",0.0085,NA
"47",2024-11-09,"wk inc covid prop ed visits","quantile",0.0046,NA
"48",2024-11-09,"wk inc covid prop ed visits","quantile",0.0029,NA
"49",2024-11-09,"wk inc covid prop ed visits","quantile",0.0071,NA
"50",2024-11-09,"wk inc covid prop ed visits","quantile",0.0085,NA
"51",2024-11-09,"wk inc covid prop ed visits","quantile",0.0048,NA
"53",2024-11-09,"wk inc covid prop ed visits","quantile",0.0048,NA
"54",2024-11-09,"wk inc covid prop ed visits","quantile",0.0089,NA
"55",2024-11-09,"wk inc covid prop ed visits","quantile",0.0077,NA
"56",2024-11-09,"wk inc covid prop ed visits","quantile",0.0143,NA
"US",2024-11-16,"wk inc covid prop ed visits","quantile",0.0049,NA
"01",2024-11-16,"wk inc covid prop ed visits","quantile",0.0037,NA
"02",2024-11-16,"wk inc covid prop ed visits","quantile",0.0066,NA
"04",2024-11-16,"wk inc covid prop ed visits","quantile",0.0141,NA
"05",2024-11-16,"wk inc covid prop ed visits","quantile",0.004,NA
"06",2024-11-16,"wk inc covid prop ed visits","quantile",0.0037,NA
"08",2024-11-16,"wk inc covid prop ed visits","quantile",0.009,NA
"09",2024-11-16,"wk inc covid prop ed visits","quantile",0.0073,NA
"10",2024-11-16,"wk inc covid prop ed visits","quantile",0.0051,NA
"11",2024-11-16,"wk inc covid prop ed visits","quantile",0.0028,NA
"12",2024-11-16,"wk inc covid prop ed visits","quantile",0.0028,NA
"13",2024-11-16,"wk inc covid prop ed visits","quantile",0.002,NA
"15",2024-11-16,"wk inc covid prop ed visits","quantile",0.0051,NA
"16",2024-11-16,"wk inc covid prop ed visits","quantile",0.0058,NA
"17",2024-11-16,"wk inc covid prop ed visits","quantile",0.0056,NA
"18",2024-11-16,"wk inc covid prop ed visits","quantile",0.0055,NA
"19",2024-11-16,"wk inc covid prop ed visits","quantile",0.0047,NA
"20",2024-11-16,"wk inc covid prop ed visits","quantile",0.0055,NA
"21",2024-11-16,"wk inc covid prop ed visits","quantile",0.0086,NA
"22",2024-11-16,"wk inc covid prop ed visits","quantile",0.0034,NA
"23",2024-11-16,"wk inc covid prop ed visits","quantile",0.0102,NA
"24",2024-11-16,"wk inc covid prop ed visits","quantile",0.0034,NA
"25",2024-11-16,"wk inc covid prop ed visits","quantile",0.0065,NA
"26",2024-11-16,"wk inc covid prop ed visits","quantile",0.0077,NA
"27",2024-11-16,"wk inc covid prop ed visits","quantile",0.01,NA
"28",2024-11-16,"wk inc covid prop ed visits","quantile",0.0048,NA
"30",2024-11-16,"wk inc covid prop ed visits","quantile",0.0099,NA
"31",2024-11-16,"wk inc covid prop ed visits","quantile",0.0044,NA
"32",2024-11-16,"wk inc covid prop ed visits","quantile",0.0051,NA
"33",2024-11-16,"wk inc covid prop ed visits","quantile",0.0076,NA
"34",2024-11-16,"wk inc covid prop ed visits","quantile",0.0035,NA
"35",2024-11-16,"wk inc covid prop ed visits","quantile",0.0175,NA
"36",2024-11-16,"wk inc covid prop ed visits","quantile",0.0034,NA
"37",2024-11-16,"wk inc covid prop ed visits","quantile",0.0047,NA
"38",2024-11-16,"wk inc covid prop ed visits","quantile",0.0049,NA
"39",2024-11-16,"wk inc covid prop ed visits","quantile",0.0052,NA
"40",2024-11-16,"wk inc covid prop ed visits","quantile",0.004,NA
"41",2024-11-16,"wk inc covid prop ed visits","quantile",0.0054,NA
"42",2024-11-16,"wk inc covid prop ed visits","quantile",0.0047,NA
"44",2024-11-16,"wk inc covid prop ed visits","quantile",0.0042,NA
"45",2024-11-16,"wk inc covid prop ed visits","quantile",0.0042,NA
"46",2024-11-16,"wk inc covid prop ed visits","quantile",0.0097,NA
"47",2024-11-16,"wk inc covid prop ed visits","quantile",0.0044,NA
"48",2024-11-16,"wk inc covid prop ed visits","quantile",0.0032,NA
"49",2024-11-16,"wk inc covid prop ed visits","quantile",0.0078,NA
"50",2024-11-16,"wk inc covid prop ed visits","quantile",0.0061,NA
"51",2024-11-16,"wk inc covid prop ed visits","quantile",0.0041,NA
"53",2024-11-16,"wk inc covid prop ed visits","quantile",0.0043,NA
"54",2024-11-16,"wk inc covid prop ed visits","quantile",0.0079,NA
"55",2024-11-16,"wk inc covid prop ed visits","quantile",0.0072,NA
"56",2024-11-16,"wk inc covid prop ed visits","quantile",0.0096,NA
"US",2024-11-23,"wk inc covid prop ed visits","quantile",0.0051,NA
"01",2024-11-23,"wk inc covid prop ed visits","quantile",0.004,NA
"02",2024-11-23,"wk inc covid prop ed visits","quantile",0.0046,NA
"04",2024-11-23,"wk inc covid prop ed visits","quantile",0.0166,NA
"05",2024-11-23,"wk inc covid prop ed visits","quantile",0.0041,NA
"06",2024-11-23,"wk inc covid prop ed visits","quantile",0.0038,NA
"08",2024-11-23,"wk inc covid prop ed visits","quantile",0.009,NA
"09",2024-11-23,"wk inc covid prop ed visits","quantile",0.0079,NA
"10",2024-11-23,"wk inc covid prop ed visits","quantile",0.0047,NA
"11",2024-11-23,"wk inc covid prop ed visits","quantile",0.0013,NA
"12",2024-11-23,"wk inc covid prop ed visits","quantile",0.0029,NA
"13",2024-11-23,"wk inc covid prop ed visits","quantile",0.0023,NA
"15",2024-11-23,"wk inc covid prop ed visits","quantile",0.0039,NA
"16",2024-11-23,"wk inc covid prop ed visits","quantile",0.0072,NA
"17",2024-11-23,"wk inc covid prop ed visits","quantile",0.0062,NA
"18",2024-11-23,"wk inc covid prop ed visits","quantile",0.0069,NA
"19",2024-11-23,"wk inc covid prop ed visits","quantile",0.0049,NA
"20",2024-11-23,"wk inc covid prop ed visits","quantile",0.0056,NA
"21",2024-11-23,"wk inc covid prop ed visits","quantile",0.0076,NA
"22",2024-11-23,"wk inc covid prop ed visits","quantile",0.0028,NA
"23",2024-11-23,"wk inc covid prop ed visits","quantile",0.0088,NA
"24",2024-11-23,"wk inc covid prop ed visits","quantile",0.0043,NA
"25",2024-11-23,"wk inc covid prop ed visits","quantile",0.0066,NA
"26",2024-11-23,"wk inc covid prop ed visits","quantile",0.0072,NA
"27",2024-11-23,"wk inc covid prop ed visits","quantile",0.0097,NA
"28",2024-11-23,"wk inc covid prop ed visits","quantile",0.0044,NA
"30",2024-11-23,"wk inc covid prop ed visits","quantile",0.0099,NA
"31",2024-11-23,"wk inc covid prop ed visits","quantile",0.0044,NA
"32",2024-11-23,"wk inc covid prop ed visits","quantile",0.0047,NA
"33",2024-11-23,"wk inc covid prop ed visits","quantile",0.0068,NA
"34",2024-11-23,"wk inc covid prop ed visits","quantile",0.0043,NA
"35",2024-11-23,"wk inc covid prop ed visits","quantile",0.019,NA
"36",2024-11-23,"wk inc covid prop ed visits","quantile",0.0036,NA
"37",2024-11-23,"wk inc covid prop ed visits","quantile",0.0042,NA
"38",2024-11-23,"wk inc covid prop ed visits","quantile",0.0102,NA
"39",2024-11-23,"wk inc covid prop ed visits","quantile",0.0056,NA
"40",2024-11-23,"wk inc covid prop ed visits","quantile",0.0048,NA
"41",2024-11-23,"wk inc covid prop ed visits","quantile",0.0048,NA
"42",2024-11-23,"wk inc covid prop ed visits","quantile",0.0054,NA
"44",2024-11-23,"wk inc covid prop ed visits","quantile",0.0045,NA
"45",2024-11-23,"wk inc covid prop ed visits","quantile",0.0033,NA
"46",2024-11-23,"wk inc covid prop ed visits","quantile",0.0113,NA
"47",2024-11-23,"wk inc covid prop ed visits","quantile",0.0048,NA
"48",2024-11-23,"wk inc covid prop ed visits","quantile",0.0034,NA
"49",2024-11-23,"wk inc covid prop ed visits","quantile",0.0083,NA
"50",2024-11-23,"wk inc covid prop ed visits","quantile",0.0062,NA
"51",2024-11-23,"wk inc covid prop ed visits","quantile",0.0044,NA
"53",2024-11-23,"wk inc covid prop ed visits","quantile",0.0042,NA
"54",2024-11-23,"wk inc covid prop ed visits","quantile",0.0084,NA
"55",2024-11-23,"wk inc covid prop ed visits","quantile",0.0065,NA
"56",2024-11-23,"wk inc covid prop ed visits","quantile",0.0124,NA
"US",2024-11-30,"wk inc covid prop ed visits","quantile",0.0059,NA
"01",2024-11-30,"wk inc covid prop ed visits","quantile",0.0048,NA
"02",2024-11-30,"wk inc covid prop ed visits","quantile",0.0045,NA
"04",2024-11-30,"wk inc covid prop ed visits","quantile",0.0184,NA
"05",2024-11-30,"wk inc covid prop ed visits","quantile",0.0054,NA
"06",2024-11-30,"wk inc covid prop ed visits","quantile",0.0041,NA
"08",2024-11-30,"wk inc covid prop ed visits","quantile",0.0113,NA
"09",2024-11-30,"wk inc covid prop ed visits","quantile",0.0079,NA
"10",2024-11-30,"wk inc covid prop ed visits","quantile",0.006,NA
"11",2024-11-30,"wk inc covid prop ed visits","quantile",0.0024,NA
"12",2024-11-30,"wk inc covid prop ed visits","quantile",0.0034,NA
"13",2024-11-30,"wk inc covid prop ed visits","quantile",0.0026,NA
"15",2024-11-30,"wk inc covid prop ed visits","quantile",0.0035,NA
"16",2024-11-30,"wk inc covid prop ed visits","quantile",0.0079,NA
"17",2024-11-30,"wk inc covid prop ed visits","quantile",0.0076,NA
"18",2024-11-30,"wk inc covid prop ed visits","quantile",0.0087,NA
"19",2024-11-30,"wk inc covid prop ed visits","quantile",0.0074,NA
"20",2024-11-30,"wk inc covid prop ed visits","quantile",0.0074,NA
"21",2024-11-30,"wk inc covid prop ed visits","quantile",0.0091,NA
"22",2024-11-30,"wk inc covid prop ed visits","quantile",0.004,NA
"23",2024-11-30,"wk inc covid prop ed visits","quantile",0.0086,NA
"24",2024-11-30,"wk inc covid prop ed visits","quantile",0.0044,NA
"25",2024-11-30,"wk inc covid prop ed visits","quantile",0.0081,NA
"26",2024-11-30,"wk inc covid prop ed visits","quantile",0.009,NA
"27",2024-11-30,"wk inc covid prop ed visits","quantile",0.0116,NA
"28",2024-11-30,"wk inc covid prop ed visits","quantile",0.0044,NA
"30",2024-11-30,"wk inc covid prop ed visits","quantile",0.0097,NA
"31",2024-11-30,"wk inc covid prop ed visits","quantile",0.0069,NA
"32",2024-11-30,"wk inc covid prop ed visits","quantile",0.0045,NA
"33",2024-11-30,"wk inc covid prop ed visits","quantile",0.0075,NA
"34",2024-11-30,"wk inc covid prop ed visits","quantile",0.0044,NA
"35",2024-11-30,"wk inc covid prop ed visits","quantile",0.0223,NA
"36",2024-11-30,"wk inc covid prop ed visits","quantile",0.0038,NA
"37",2024-11-30,"wk inc covid prop ed visits","quantile",0.0042,NA
"38",2024-11-30,"wk inc covid prop ed visits","quantile",0.0086,NA
"39",2024-11-30,"wk inc covid prop ed visits","quantile",0.0065,NA
"40",2024-11-30,"wk inc covid prop ed visits","quantile",0.0065,NA
"41",2024-11-30,"wk inc covid prop ed visits","quantile",0.0044,NA
"42",2024-11-30,"wk inc covid prop ed visits","quantile",0.0059,NA
"44",2024-11-30,"wk inc covid prop ed visits","quantile",0.0056,NA
"45",2024-11-30,"wk inc covid prop ed visits","quantile",0.0043,NA
"46",2024-11-30,"wk inc covid prop ed visits","quantile",0.0125,NA
"47",2024-11-30,"wk inc covid prop ed visits","quantile",0.0059,NA
"48",2024-11-30,"wk inc covid prop ed visits","quantile",0.0038,NA
"49",2024-11-30,"wk inc covid prop ed visits","quantile",0.0087,NA
"50",2024-11-30,"wk inc covid prop ed visits","quantile",0.0099,NA
"51",2024-11-30,"wk inc covid prop ed visits","quantile",0.0053,NA
"53",2024-11-30,"wk inc covid prop ed visits","quantile",0.0043,NA
"54",2024-11-30,"wk inc covid prop ed visits","quantile",0.0096,NA
"55",2024-11-30,"wk inc covid prop ed visits","quantile",0.0081,NA
"56",2024-11-30,"wk inc covid prop ed visits","quantile",0.0123,NA
"US",2024-12-07,"wk inc covid prop ed visits","quantile",0.0067,NA
"01",2024-12-07,"wk inc covid prop ed visits","quantile",0.006,NA
"02",2024-12-07,"wk inc covid prop ed visits","quantile",0.0046,NA
"04",2024-12-07,"wk inc covid prop ed visits","quantile",0.0163,NA
"05",2024-12-07,"wk inc covid prop ed visits","quantile",0.0072,NA
"06",2024-12-07,"wk inc covid prop ed visits","quantile",0.0044,NA
"08",2024-12-07,"wk inc covid prop ed visits","quantile",0.0104,NA
"09",2024-12-07,"wk inc covid prop ed visits","quantile",0.0087,NA
"10",2024-12-07,"wk inc covid prop ed visits","quantile",0.0091,NA
"11",2024-12-07,"wk inc covid prop ed visits","quantile",0.0042,NA
"12",2024-12-07,"wk inc covid prop ed visits","quantile",0.0039,NA
"13",2024-12-07,"wk inc covid prop ed visits","quantile",0.0029,NA
"15",2024-12-07,"wk inc covid prop ed visits","quantile",0.0042,NA
"16",2024-12-07,"wk inc covid prop ed visits","quantile",0.0077,NA
"17",2024-12-07,"wk inc covid prop ed visits","quantile",0.0089,NA
"18",2024-12-07,"wk inc covid prop ed visits","quantile",0.0099,NA
"19",2024-12-07,"wk inc covid prop ed visits","quantile",0.0091,NA
"20",2024-12-07,"wk inc covid prop ed visits","quantile",0.0088,NA
"21",2024-12-07,"wk inc covid prop ed visits","quantile",0.0118,NA
"22",2024-12-07,"wk inc covid prop ed visits","quantile",0.0044,NA
"23",2024-12-07,"wk inc covid prop ed visits","quantile",0.0114,NA
"24",2024-12-07,"wk inc covid prop ed visits","quantile",0.0057,NA
"25",2024-12-07,"wk inc covid prop ed visits","quantile",0.0087,NA
"26",2024-12-07,"wk inc covid prop ed visits","quantile",0.0107,NA
"27",2024-12-07,"wk inc covid prop ed visits","quantile",0.015,NA
"28",2024-12-07,"wk inc covid prop ed visits","quantile",0.0054,NA
"30",2024-12-07,"wk inc covid prop ed visits","quantile",0.0115,NA
"31",2024-12-07,"wk inc covid prop ed visits","quantile",0.0068,NA
"32",2024-12-07,"wk inc covid prop ed visits","quantile",0.0046,NA
"33",2024-12-07,"wk inc covid prop ed visits","quantile",0.0105,NA
"34",2024-12-07,"wk inc covid prop ed visits","quantile",0.0056,NA
"35",2024-12-07,"wk inc covid prop ed visits","quantile",0.0201,NA
"36",2024-12-07,"wk inc covid prop ed visits","quantile",0.0047,NA
"37",2024-12-07,"wk inc covid prop ed visits","quantile",0.006,NA
"38",2024-12-07,"wk inc covid prop ed visits","quantile",0.009,NA
"39",2024-12-07,"wk inc covid prop ed visits","quantile",0.0085,NA
"40",2024-12-07,"wk inc covid prop ed visits","quantile",0.0093,NA
"41",2024-12-07,"wk inc covid prop ed visits","quantile",0.005,NA
"42",2024-12-07,"wk inc covid prop ed visits","quantile",0.0075,NA
"44",2024-12-07,"wk inc covid prop ed visits","quantile",0.0067,NA
"45",2024-12-07,"wk inc covid prop ed visits","quantile",0.005,NA
"46",2024-12-07,"wk inc covid prop ed visits","quantile",0.0145,NA
"47",2024-12-07,"wk inc covid prop ed visits","quantile",0.0059,NA
"48",2024-12-07,"wk inc covid prop ed visits","quantile",0.0043,NA
"49",2024-12-07,"wk inc covid prop ed visits","quantile",0.0105,NA
"50",2024-12-07,"wk inc covid prop ed visits","quantile",0.0097,NA
"51",2024-12-07,"wk inc covid prop ed visits","quantile",0.0062,NA
"53",2024-12-07,"wk inc covid prop ed visits","quantile",0.004,NA
"54",2024-12-07,"wk inc covid prop ed visits","quantile",0.0095,NA
"55",2024-12-07,"wk inc covid prop ed visits","quantile",0.01,NA
"56",2024-12-07,"wk inc covid prop ed visits","quantile",0.015,NA
"US",2024-11-09,"wk inc covid prop ed visits","sample",0.0052,NA
